timestamp,how_old_are_you,industry,job_title,additional_context_on_job_title,annual_salary,additional_monetary_comp,currency,income_context,country,us_state,city,years_of_experience_in_field,years_of_experience_overall,highest_level_of_education,gender,race,salary_was_missing,education_level,currency_CAD,currency_EUR,currency_GBP,currency_INR,currency_USD,currency_USD ,total_comp,survey_month
2021-04-26 04:31:01,35-44,Healthcare,Healthcare Administrator,Remote position,154475.0,0.0,USD,none,Australia,N/A,Unknown,5-7 years,5-7 years,Master's degree,Woman,Asian or Asian American,0,5,False,False,False,False,True,False,154475.0,4.0
,18-24,Consulting,Strategy Consultant,Government pay scale,67992.0,0.0,USD,net,United States,Massachusetts,Austin,5-7 years,5-7 years,College degree,Woman,Black or African American,0,3,False,False,False,False,True,False,67992.0,
2021-04-26 07:11:23,25-34,Finance,Senior Financial Analyst,none,132818.0,12944.0,CAD,before tax,Germany,N/A,Unknown,11 - 20 years,11 - 20 years,PhD,Woman,Another option not listed here,0,6,True,False,False,False,False,False,145762.0,4.0
2021-04-27 12:38:01,35-44,Law,Corporate Attorney,none,83655.0,0.0,CAD,none,Australia,N/A,New York,5-7 years,5-7 years,Some college,Woman,,0,2,True,False,False,False,False,False,83655.0,4.0
,18-24,Law,Litigation Attorney,Commission based,109196.0,13824.0,INR,gross,United States,Oregon,Unknown,11 - 20 years,11 - 20 years,PhD,Woman,,0,6,False,False,False,True,False,False,123020.0,
,35-44,Marketing & Advertising,SEO Specialist,Remote position,76500.0,0.0,USD,none,Canada,N/A,Unknown,5-7 years,5-7 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,76500.0,
2021-04-24 16:03:06,35-44,Food & Beverage,Catering Manager,Academic salary,,0.0,CAD,net,United States,Washington,Unknown,5-7 years,5-7 years,PhD,Woman,Asian or Asian American,1,6,True,False,False,False,False,False,0.0,4.0
2021-04-15 18:12:54,45-54,Legal,Legal Counsel,Includes bonus,49680.0,0.0,USD,none,United states,N/A,Boston,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,49680.0,4.0
,under 18,Marketing & Advertising,Digital Marketing Specialist,none,155854.0,21176.0,AUD,none,United states,California,Unknown,11 - 20 years,11 - 20 years,College degree,Man,Black or African American,0,3,False,False,False,False,False,False,177030.0,
,25-34,Law,Lawyer,Part-time equivalent,129719.0,0.0,AUD,none,United States,Florida,Unknown,2 - 4 years,2 - 4 years,College degree,Man,Black or African American,0,3,False,False,False,False,False,False,129719.0,
,25-34,Nursing,Charge Nurse,Part-time equivalent,,0.0,USD,none,Netherlands,N/A,Unknown,5-7 years,5-7 years,High School,Man,Another option not listed here,1,1,False,False,False,False,True,False,0.0,
2021-04-16 08:44:12,25-34,Architecture,Urban Planner,none,105644.0,0.0,EUR,none,Australia,N/A,New York,11 - 20 years,11 - 20 years,PhD,Woman,Asian or Asian American,0,6,False,True,False,False,False,False,105644.0,4.0
2021-04-26 00:46:48,18-24,Education (Higher Ed),Associate Professor,Academic salary,79449.0,4849.0,USD,none,United States,Oregon,Chicago,8 - 10 years,8 - 10 years,College degree,Woman,,0,3,False,False,False,False,True,False,84298.0,4.0
2021-04-12 19:29:34,35-44,Engineering (Civil),Transportation Engineer,Government pay scale,47951.0,0.0,USD,none,United States,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Man,,0,3,False,False,False,False,True,False,47951.0,4.0
,45-54,Real Estate,Real Estate Agent,none,15840.0,0.0,USD,none,United States,N/A,Unknown,2 - 4 years,2 - 4 years,PhD,Man,"Hispanic, Latino, or Spanish origin",0,6,False,False,False,False,True,False,15840.0,
,25-34,HR/People Ops,People Operations Manager,none,108641.0,1233.0,CAD,none,United States,Colorado,Unknown,11 - 20 years,11 - 20 years,College degree,non-binary/third gender,Black or African American,0,3,True,False,False,False,False,False,109874.0,
,under 18,Education (Higher Ed),Postdoc,Academic salary,38227.0,0.0,USD,none,Switzerland,N/A,Austin,1 year or less,1 year or less,PhD,Woman,Black or African American,0,6,False,False,False,False,True,False,38227.0,
,25-34,Healthcare,Doctor,none,89549.0,5788.0,USD,none,United Kingdom,N/A,Unknown,21 - 30 years,21 - 30 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",0,5,False,False,False,False,True,False,95337.0,
,18-24,Architecture,Senior Architect,Remote position,62499.0,2406.0,USD,none,United States,Oregon,Unknown,2 - 4 years,2 - 4 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,64905.0,
2021-04-27 21:01:35,18-24,Education (Higher Ed),Postdoc,Government pay scale,,0.0,GBP,none,Ireland,N/A,Unknown,41 years or more,41 years or more,PhD,Woman,Asian or Asian American,1,6,False,False,True,False,False,False,0.0,4.0
2021-04-29 10:27:04,25-34,Healthcare,Physician,Entry level position,190911.0,18266.0,USD,none,Canada,N/A,San Francisco,8 - 10 years,8 - 10 years,College degree,Man,,0,3,False,False,False,False,True,False,209177.0,4.0
,35-44,Education (Higher Ed),Professor,none,61740.0,4801.0,GBP,none,France,N/A,Los Angeles,11 - 20 years,11 - 20 years,PhD,Man,Asian or Asian American,0,6,False,False,True,False,False,False,66541.0,
2021-04-23 19:01:27,55-64,Real Estate,Realtor,none,,0.0,USD,none,Canada,N/A,Seattle,1 year or less,1 year or less,"Professional degree (MD, JD, etc.)",Man,Asian or Asian American,1,4,False,False,False,False,True,False,0.0,4.0
2021-04-24 22:01:46,35-44,Legal,Paralegal,Government pay scale,114580.0,11396.0,USD,none,United States,New York,Unknown,2 - 4 years,2 - 4 years,College degree,Man,Multiracial,0,3,False,False,False,False,True,False,125976.0,4.0
2021-04-13 20:42:25,45-54,Marketing & Advertising,SEO Specialist,Remote position,20160.0,93.0,CAD,none,United States,California,Unknown,8 - 10 years,8 - 10 years,Master's degree,Man,Multiracial,0,5,True,False,False,False,False,False,20253.0,4.0
2021-04-14 19:50:08,25-34,Education (Higher Ed),adjunct lecturer,Remote position,64285.0,0.0,USD,none,Ireland,N/A,Austin,11 - 20 years,11 - 20 years,High School,Woman,Black or African American,0,1,False,False,False,False,True,False,64285.0,4.0
,25-34,Engineering (Civil),Civil Engineer,Contract role,129537.0,0.0,USD,none,United States,Texas,Portland,11 - 20 years,11 - 20 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,129537.0,
2021-04-29 14:37:21,65 or over,HR/People Ops,HR Manager,Entry level position,56130.0,0.0,GBP,none,United States,Illinois,Unknown,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Man,Another option not listed here,0,4,False,False,True,False,False,False,56130.0,4.0
,65 or over,Tech/Software,software engineer,none,108434.0,0.0,CAD,before tax,Canada,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Man,Another option not listed here,0,3,True,False,False,False,False,False,108434.0,
2021-04-28 05:43:42,55-64,Insurance,Underwriter,none,66262.0,0.0,EUR,none,Germany,N/A,Unknown,2 - 4 years,2 - 4 years,Master's degree,Man,White,0,5,False,True,False,False,False,False,66262.0,4.0
,35-44,Insurance,Insurance Agent,none,83486.0,0.0,USD,none,Unknown,N/A,Unknown,21 - 30 years,21 - 30 years,High School,Man,"Hispanic, Latino, or Spanish origin",0,1,False,False,False,False,True,False,83486.0,
2021-04-22 11:00:39,25-34,HR/People Ops,Chief People Officer,Remote position,59782.0,0.0,CAD,none,United States,California,Unknown,8 - 10 years,8 - 10 years,College degree,Man,,0,3,True,False,False,False,False,False,59782.0,4.0
2021-04-25 01:39:08,25-34,HR/People Ops,People Operations Manager,none,88383.0,0.0,GBP,none,United States,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Man,White,0,3,False,False,True,False,False,False,88383.0,4.0
2021-04-17 11:08:14,35-44,Real Estate,Real Estate Manager,Entry level position,91173.0,0.0,CAD,none,Germany,N/A,New York,5-7 years,5-7 years,College degree,non-binary,White,0,3,True,False,False,False,False,False,91173.0,4.0
,35-44,Banking/Finance,Compliance Officer,Remote position,122351.0,0.0,GBP,none,United States,Oregon,Seattle,21 - 30 years,21 - 30 years,College degree,Woman,Asian or Asian American,0,3,False,False,True,False,False,False,122351.0,
,25-34,HR/People Ops,HR Business Partner,none,112977.0,0.0,USD,gross,United States,Oregon,Boston,5-7 years,5-7 years,College degree,non-binary/third gender,Another option not listed here,0,3,False,False,False,False,True,False,112977.0,
2021-04-27 17:12:42,25-34,Nonprofit,Program Coordinator,Contract role,50221.0,0.0,USD,gross,United States,Illinois,Unknown,2 - 4 years,2 - 4 years,Master's degree,Man,Another option not listed here,0,5,False,False,False,False,True,False,50221.0,4.0
,35-44,Real Estate,Property Manager,Contract role,100195.0,10626.0,GBP,USD equivalent,United Kingdom,N/A,Unknown,41 years or more,41 years or more,PhD,Man,Multiracial,0,6,False,False,True,False,False,False,110821.0,
2021-04-27 21:07:30,25-34,Government & Public Administration,Budget Analyst,Academic salary,100904.0,20305.0,GBP,none,United States,Texas,Unknown,5-7 years,5-7 years,Master's degree,Man,Another option not listed here,0,5,False,False,True,False,False,False,121209.0,4.0
2021-04-12 04:16:13,18-24,Healthcare,Nurse Practitioner,Senior level,158129.0,2526.0,USD,none,Canada,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",0,5,False,False,False,False,True,False,160655.0,4.0
,45-54,Hospitality,General Manager,Commission based,53388.0,12233.0,USD,none,United States,Colorado,Unknown,8 - 10 years,8 - 10 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,True,False,65621.0,
2021-04-24 19:18:15,45-54,Nursing,Charge Nurse,Government pay scale,143223.0,6908.0,AUD,gross,Australia,N/A,Unknown,21 - 30 years,21 - 30 years,Master's degree,Woman,Black or African American,0,5,False,False,False,False,False,False,150131.0,4.0
,45-54,Engineering,Principal Engineer,none,87277.0,0.0,USD,none,Switzerland,N/A,Chicago,8 - 10 years,8 - 10 years,Some college,Man,Asian or Asian American,0,2,False,False,False,False,True,False,87277.0,
2021-04-25 23:54:09,55-64,Education (Higher Ed),Postdoctoral Researcher,none,116253.0,0.0,CAD,none,United States,Massachusetts,Unknown,8 - 10 years,8 - 10 years,College degree,non-binary,White,0,3,True,False,False,False,False,False,116253.0,4.0
,35-44,Consulting,Associate Consultant,Entry level position,128829.0,424.0,USD,none,United Kingdom,N/A,New York,8 - 10 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,129253.0,
,45-54,Education (K-12),High School Teacher,Entry level position,50254.0,0.0,USD,none,United Kingdom,N/A,New York,2 - 4 years,2 - 4 years,Master's degree,non-binary,White,0,5,False,False,False,False,True,False,50254.0,
,25-34,Banking/Finance,Risk Analyst,Academic salary,65992.0,0.0,USD,net,United States,California,Denver,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,65992.0,
,25-34,Finance,Financial Analyst,Academic salary,98840.0,0.0,GBP,none,Germany,N/A,Unknown,5-7 years,5-7 years,College degree,Woman,Asian or Asian American,0,3,False,False,True,False,False,False,98840.0,
2021-04-13 08:54:37,35-44,Legal,Legal Counsel,none,127921.0,0.0,CAD,none,Unknown,N/A,Boston,5-7 years,5-7 years,College degree,Woman,Black or African American,0,3,True,False,False,False,False,False,127921.0,4.0
2021-04-15 19:53:53,25-34,Food & Beverage,Catering Manager,Commission based,43159.0,39654.0,USD,USD equivalent,United States,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,Multiracial,0,3,False,False,False,False,True,False,82813.0,4.0
2021-04-13 12:36:17,35-44,Consulting,Senior Consultant,Government pay scale,106805.0,0.0,USD,gross,India,N/A,Unknown,2 - 4 years,2 - 4 years,PhD,Man,,0,6,False,False,False,False,True,False,106805.0,4.0
2021-04-17 02:32:14,45-54,Consulting,Senior Consultant,Government pay scale,197041.0,0.0,CAD,none,United States,California,Unknown,21 - 30 years,21 - 30 years,Master's degree,Woman,Asian or Asian American,0,5,True,False,False,False,False,False,197041.0,4.0
,35-44,Banking/Finance,Risk Analyst,Commission based,102613.0,0.0,AUD,none,Australia,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American,0,3,False,False,False,False,False,False,102613.0,
2021-04-12 01:33:57,35-44,Healthcare,Physician,Entry level position,,0.0,USD,none,Germany,N/A,Seattle,5-7 years,5-7 years,College degree,Man,White,1,3,False,False,False,False,True,False,0.0,4.0
2021-04-13 00:16:07,35-44,Banking/Finance,Banker,none,107418.0,1530.0,USD,none,United States,Oregon,Seattle,5-7 years,5-7 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,108948.0,4.0
,35-44,Engineering (Civil),Civil Engineer,Contract role,96851.0,0.0,USD,net,United Kingdom,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,prefer not to say,,0,5,False,False,False,False,True,False,96851.0,
2021-04-28 21:45:02,25-34,Accounting,Accounting Manager,Entry level position,126105.0,8003.0,USD,none,United Kingdom,N/A,Chicago,11 - 20 years,11 - 20 years,High School,Woman,Black or African American,0,1,False,False,False,False,True,False,134108.0,4.0
2021-04-15 18:07:40,25-34,Engineering,Principal Engineer,Academic salary,95370.0,0.0,USD,none,United States,Massachusetts,Austin,21 - 30 years,21 - 30 years,High School,prefer not to say,Another option not listed here,0,1,False,False,False,False,True,False,95370.0,4.0
,35-44,Media & Publishing,Reporter,none,77653.0,8749.0,USD,none,Australia,N/A,Portland,5-7 years,5-7 years,College degree,Woman,,0,3,False,False,False,False,True,False,86402.0,
,35-44,Government & Public Administration,City Planner,Remote position,63773.0,4858.0,USD,gross,Canada,N/A,Unknown,2 - 4 years,2 - 4 years,Master's degree,Man,,0,5,False,False,False,False,True,False,68631.0,
2021-04-15 10:26:09,25-34,Media & Publishing,Editor,Part-time equivalent,51181.0,0.0,AUD,none,Canada,N/A,Seattle,5-7 years,5-7 years,Master's degree,Woman,Multiracial,0,5,False,False,False,False,False,False,51181.0,4.0
,35-44,Retail,Buyer,Commission based,,0.0,USD,USD equivalent,United States,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,non-binary/third gender,"Hispanic, Latino, or Spanish origin",1,5,False,False,False,False,True,False,0.0,
2021-04-29 21:18:37,25-34,Engineering,Chemical Engineer,Entry level position,,0.0,USD,none,United States,Colorado,Seattle,8 - 10 years,8 - 10 years,Some college,Woman,,1,2,False,False,False,False,True,False,0.0,4.0
,18-24,Insurance,Insurance Manager,Senior level,59591.0,8519.0,USD,none,United Kingdom,N/A,Los Angeles,2 - 4 years,2 - 4 years,High School,non-binary/third gender,Asian or Asian American,0,1,False,False,False,False,True,False,68110.0,
,25-34,Tech/Software,Software Developer,Entry level position,194144.0,18563.0,USD ,gross,United States,Colorado,Unknown,21 - 30 years,21 - 30 years,College degree,non-binary/third gender,Multiracial,0,3,False,False,False,False,False,True,212707.0,
2021-04-23 18:44:03,55-64,Education (K-12),Elementary Teacher,none,,0.0,USD,none,United States,N/A,New York,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American,1,3,False,False,False,False,True,False,0.0,4.0
,25-34,Insurance,Underwriter,none,43808.0,0.0,CAD,none,Australia,N/A,Boston,8 - 10 years,8 - 10 years,Master's degree,non-binary,Black or African American,0,5,True,False,False,False,False,False,43808.0,
,25-34,Consulting,Associate Consultant,Includes bonus,79263.0,0.0,USD,none,United States,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Man,Black or African American,0,3,False,False,False,False,True,False,79263.0,
,25-34,Law,Public Defender,Academic salary,98890.0,0.0,USD,none,Germany,N/A,Boston,1 year or less,1 year or less,College degree,Man,Another option not listed here,0,3,False,False,False,False,True,False,98890.0,
2021-04-27 22:51:15,45-54,Engineering,Electrical Engineer,none,97234.0,8029.0,CAD,none,United States,Colorado,Unknown,5-7 years,5-7 years,Master's degree,Woman,Another option not listed here,0,5,True,False,False,False,False,False,105263.0,4.0
2021-04-27 04:07:21,25-34,Consulting,Senior Consultant,none,121794.0,0.0,USD,none,Australia,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Man,Black or African American,0,3,False,False,False,False,True,False,121794.0,4.0
2021-04-28 04:40:33,35-44,Finance,Treasurer,Part-time equivalent,233911.0,14112.0,GBP,none,Australia,N/A,Unknown,21 - 30 years,21 - 30 years,PhD,non-binary,,0,6,False,False,True,False,False,False,248023.0,4.0
,55-64,Healthcare,PA,none,81347.0,1401.0,USD,none,United Kingdom,N/A,Austin,2 - 4 years,2 - 4 years,College degree,Woman,,0,3,False,False,False,False,True,False,82748.0,
,45-54,Architecture,Senior Architect,Academic salary,,0.0,USD,none,United States,Oregon,San Francisco,41 years or more,41 years or more,Some college,Man,,1,2,False,False,False,False,True,False,0.0,
,25-34,Healthcare,Surgeon,Remote position,,0.0,GBP,USD equivalent,Canada,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",1,5,False,False,True,False,False,False,0.0,
2021-04-16 02:44:49,18-24,Finance,Controller,none,113195.0,4496.0,INR,none,Germany,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,non-binary/third gender,Multiracial,0,5,False,False,False,True,False,False,117691.0,4.0
2021-04-15 08:43:26,25-34,Education (K-12),Elementary Teacher,none,39128.0,2543.0,CAD,none,United Kingdom,N/A,Unknown,1 year or less,1 year or less,Master's degree,Woman,White,0,5,True,False,False,False,False,False,41671.0,4.0
2021-04-29 19:54:04,25-34,Healthcare,PA,Part-time equivalent,244849.0,0.0,USD,none,United Kingdom,N/A,Unknown,8 - 10 years,8 - 10 years,Some college,Man,Asian or Asian American,0,2,False,False,False,False,True,False,244849.0,4.0
,25-34,Retail,Merchandiser,Commission based,64555.0,0.0,USD,none,United states,Washington,Austin,5-7 years,5-7 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",0,5,False,False,False,False,True,False,64555.0,
2021-04-16 12:45:41,25-34,Education (Higher Ed),Associate Professor,Government pay scale,42018.0,11120.0,USD,none,United States,Illinois,Los Angeles,11 - 20 years,11 - 20 years,College degree,Woman,White,0,3,False,False,False,False,True,False,53138.0,4.0
2021-04-18 20:34:08,35-44,Tech/Software,Software Eng,Commission based,68810.0,0.0,GBP,none,United States,Washington,Unknown,5-7 years,5-7 years,College degree,Woman,Black or African American,0,3,False,False,True,False,False,False,68810.0,4.0
,25-34,Insurance,Claims Adjuster,Part-time equivalent,84262.0,11451.0,USD,none,Germany,N/A,Unknown,11 - 20 years,11 - 20 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,95713.0,
2021-04-15 20:56:56,45-54,Engineering,Engineering Manager,Commission based,71263.0,0.0,USD,none,Netherlands,N/A,San Francisco,8 - 10 years,8 - 10 years,Some college,Man,,0,2,False,False,False,False,True,False,71263.0,4.0
2021-04-15 02:12:44,25-34,Architecture,Interior Designer,Remote position,137825.0,0.0,USD,none,United states,N/A,Unknown,21 - 30 years,21 - 30 years,College degree,Man,Another option not listed here,0,3,False,False,False,False,True,False,137825.0,4.0
